Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2021,oc,Oceania,ocnru,Nauru,nru,4978,2.58E-08
2021,oc,Oceania,ocnzl,New Zealand,nzl,4011767457,0.020830412
2021,oc,Oceania,ocpcn,Pitcairn Islands,pcn,10193,5.29E-08
2021,oc,Oceania,ocpng,Papua New Guinea,png,489380052,0.002541022
2021,oc,Oceania,ocpyf,French Polynesia,pyf,86173,4.47E-07
2021,oc,Oceania,ocslb,Solomon Islands,slb,341524931,0.001773309
2021,oc,Oceania,octkl,Tokelau,tkl,432241,2.24434E-06
2021,oc,Oceania,octon,Tonga,ton,75119,3.90E-07
2021,oc,Oceania,octuv,Tuvalu,tuv,25287,1.31E-07
2021,oc,Oceania,ocvut,Vanuatu,vut,2197262,1.14089E-05
2021,oc,Oceania,ocwlf,Wallis and Futuna,wlf,90,4.67E-10
2021,oc,Oceania,ocwsm,Samoa,wsm,383503,1.99127E-06
2021,sa,South America,saarg,Argentina,arg,331008198,0.001718703
2021,sa,South America,sabol,Bolivia,bol,98777175,0.000512883
2021,sa,South America,sabra,Brazil,bra,4577658750,0.023768705
2021,sa,South America,sachl,Chile,chl,2708310636,0.014062437
2021,sa,South America,sacol,Colombia,col,57070687,0.00029633
2021,sa,South America,saecu,Ecuador,ecu,536596513,0.002786185
2021,sa,South America,saflk,Falkland Islands,flk,155,8.05E-10
2021,sa,South America,saguy,Guyana,guy,59505971,0.000308975
2021,sa,South America,saper,Peru,per,122437941,0.000635738
2021,sa,South America,sapry,Paraguay,pry,86368808,0.000448455
2021,sa,South America,sasur,Suriname,sur,118452897,0.000615046
2021,sa,South America,saury,Uruguay,ury,590927488,0.003068289
2021,sa,South America,saven,Venezuela,ven,29513555,0.000153244
2020,af,Africa,afago,Angola,ago,40096416,0.000284091
2020,af,Africa,afbdi,Burundi,bdi,37489,2.66E-07
2020,af,Africa,afben,Benin,ben,23139778,0.00016395
2020,af,Africa,afbfa,Burkina Faso,bfa,402579,2.85235E-06
2020,af,Africa,afbwa,Botswana,bwa,1037982,7.3543E-06
2020,af,Africa,afcaf,Central African Republic,caf,72624252,0.000514557
2020,af,Africa,afciv,Cote d'Ivoire,civ,123868012,0.000877629
2020,af,Africa,afcmr,Cameroon,cmr,575656213,0.004078635
2020,af,Africa,afcod,Democratic Republic of the Congo,cod,118261310,0.000837904
2020,af,Africa,afcog,Republic of the Congo,cog,402637567,0.002852764
2020,af,Africa,afcom,Comoros,com,19007,1.35E-07
2020,af,Africa,afcpv,Cape Verde,cpv,822,5.82E-09
2020,af,Africa,afdji,Djibouti,dji,10441,7.40E-08
2020,af,Africa,afdza,Algeria,dza,9189385,6.51086E-05
2020,af,Africa,afegy,Egypt,egy,40873405,0.000289596
2020,af,Africa,afeth,Ethiopia,eth,3177765,2.25151E-05
2020,af,Africa,afgab,Gabon,gab,709002667,0.00502342
2020,af,Africa,afgha,Ghana,gha,175684463,0.001244758
2020,af,Africa,afgin,Guinea,gin,1594725,1.12989E-05
2020,af,Africa,afgmb,Gambia,gmb,24400169,0.00017288
2020,af,Africa,afgnb,Guinea-Bissau,gnb,39,2.76E-10
2020,af,Africa,afgnq,Equatorial Guinea,gnq,78033634,0.000552883
2020,af,Africa,afken,Kenya,ken,15943067,0.00011296
2020,af,Africa,aflbr,Liberia,lbr,20394293,0.000144497
2020,af,Africa,aflby,Libya,lby,7791,5.52E-08
2020,af,Africa,aflso,Lesotho,lso,190240,1.34789E-06
2020,af,Africa,afmar,Morocco,mar,59560738,0.000421999
2020,af,Africa,afmdg,Madagascar,mdg,23897262,0.000169317
2020,af,Africa,afmli,Mali,mli,55812590,0.000395443
2020,af,Africa,afmoz,Mozambique,moz,123473295,0.000874832
2020,af,Africa,afmrt,Mauritania,mrt,179969,1.27511E-06
2020,af,Africa,afmus,Mauritius,mus,5792254,4.10392E-05
2020,af,Africa,afmwi,Malawi,mwi,8235457,5.83498E-05
2020,af,Africa,afnam,Namibia,nam,62687675,0.000444154
2020,af,Africa,afner,Niger,ner,531239,3.76393E-06
2020,af,Africa,afnga,Nigeria,nga,92248712,0.0006536
2020,af,Africa,afrwa,Rwanda,rwa,1266664,8.97456E-06
2020,af,Africa,afsdn,Sudan,sdn,1846955,1.3086E-05
2020,af,Africa,afsen,Senegal,sen,10530016,7.46072E-05
2020,af,Africa,afshn,Saint Helena,shn,109,7.72E-10
2020,af,Africa,afsle,Sierra Leone,sle,110300193,0.000781498
2020,af,Africa,afsom,Somalia,som,15559,1.10E-07
2020,af,Africa,afssd,South Sudan,ssd,2496489,1.76881E-05
2020,af,Africa,afstp,Sao Tome and Principe,stp,76886,5.45E-07
2020,af,Africa,afswz,Eswatini,swz,95129883,0.000674013
2020,af,Africa,afsyc,Seychelles,syc,293829,2.08183E-06
2020,af,Africa,aftcd,Chad,tcd,4469,3.17E-08
2020,af,Africa,aftgo,Togo,tgo,27995795,0.000198356
2020,af,Africa,aftun,Tunisia,tun,37724721,0.000267287
2020,af,Africa,aftza,Tanzania,tza,71085871,0.000503657
2020,af,Africa,afuga,Uganda,uga,50330603,0.000356602
2020,af,Africa,afzaf,South Africa,zaf,446824725,0.003165839
2020,af,Africa,afzmb,Zambia,zmb,25900070,0.000183507
2020,af,Africa,afzwe,Zimbabwe,zwe,18497128,0.000131056
2020,as,Asia,asafg,Afghanistan,afg,327737,2.32208E-06
2020,as,Asia,asare,United Arab Emirates,are,250888265,0.001777591
2020,as,Asia,asarm,Armenia,arm,822972,5.83091E-06
2020,as,Asia,asaze,Azerbaijan,aze,4014150,2.8441E-05
2020,as,Asia,asbgd,Bangladesh,bgd,37711521,0.000267193
2020,as,Asia,asbhr,Bahrain,bhr,22521519,0.000159569
2020,as,Asia,asbrn,Brunei,brn,915973,6.48984E-06
2020,as,Asia,asbtn,Bhutan,btn,1379141,9.77148E-06
2020,as,Asia,ascck,Cocos (Keeling) Islands,cck,7006,4.96E-08
2020,as,Asia,aschn,China,chn,15450234567,0.109467876
2020,as,Asia,ascxr,Christmas Island,cxr,2192,1.55E-08
2020,as,Asia,ascyp,Cyprus,cyp,17428253,0.000123483
2020,as,Asia,asgeo,Georgia,geo,35710575,0.000253016
2020,as,Asia,ashkg,Hong Kong,hkg,78354503,0.000555157
2020,as,Asia,asidn,Indonesia,idn,4152674021,0.029422492
2020,as,Asia,asind,India,ind,583823355,0.0041365
2020,as,Asia,asiot,British Indian Ocean Territory,iot,52701,3.73E-07
2020,as,Asia,asirn,Iran,irn,54294069,0.000384684
2020,as,Asia,asirq,Iraq,irq,299019,2.11861E-06
2020,as,Asia,asisr,Israel,isr,101148630,0.000716657
2020,as,Asia,asjor,Jordan,jor,10572947,7.49114E-05
2020,as,Asia,asjpn,Japan,jpn,367658573,0.002604932
2020,as,Asia,askaz,Kazakhstan,kaz,8299775,5.88055E-05
2020,as,Asia,askgz,Kyrgyzstan,kgz,6569975,4.65495E-05
2020,as,Asia,askhm,Cambodia,khm,239558833,0.00169732
2020,as,Asia,askor,South Korea,kor,81205991,0.00057536
2020,as,Asia,askwt,Kuwait,kwt,2921416,2.06988E-05
2020,as,Asia,aslao,Laos,lao,91700028,0.000649712
2020,as,Asia,aslbn,Lebanon,lbn,8878056,6.29027E-05
2020,as,Asia,aslka,Sri Lanka,lka,31589930,0.000223821
2020,as,Asia,asmac,Macau,mac,365239,2.58779E-06
2020,as,Asia,asmdv,Maldives,mdv,972,6.89E-09
2020,as,Asia,asmmr,Burma,mmr,264941871,0.001877164
2020,as,Asia,asmng,Mongolia,mng,316318,2.24117E-06
2020,as,Asia,asmys,Malaysia,mys,2587508933,0.018332997
2020,as,Asia,asnpl,Nepal,npl,1078164,7.639E-06
2020,as,Asia,asomn,Oman,omn,26110280,0.000184996
2020,as,Asia,aspak,Pakistan,pak,39236423,0.000277998
2020,as,Asia,asphl,Philippines,phl,887802178,0.006290249
2020,as,Asia,asprk,North Korea,prk,94767,6.71E-07
2020,as,Asia,aspse,Palestine,pse,32335642,0.000229104
2020,as,Asia,asqat,Qatar,qat,1413019,1.00115E-05
2020,as,Asia,assau,Saudi Arabia,sau,66612702,0.000471964
2020,as,Asia,assgp,Singapore,sgp,92844298,0.00065782
2020,as,Asia,assyr,Syria,syr,1103294,7.81705E-06
2020,as,Asia,astha,Thailand,tha,2509683913,0.017781592
2020,as,Asia,astjk,Tajikistan,tjk,104444,7.40E-07
2020,as,Asia,astkm,Turkmenistan,tkm,32505,2.30E-07
2020,as,Asia,astls,Timor-Leste,tls,100922,7.15E-07
2020,as,Asia,astur,Turkey,tur,1045650304,0.007408633
2020,as,Asia,astwn,Chinese Taipei,twn,154142230,0.001092127
2020,as,Asia,asuzb,Uzbekistan,uzb,5846053,4.14204E-05
2020,as,Asia,asvnm,Vietnam,vnm,4029907646,0.028552669
2020,as,Asia,asyem,Yemen,yem,132630,9.40E-07
2020,eu,Europe,eualb,Albania,alb,27900453,0.00019768
2020,eu,Europe,euand,Andorra,and,1589342,1.12608E-05
2020,eu,Europe,euaut,Austria,aut,4771387282,0.033806194
2020,eu,Europe,eubel,Belgium,bel,2390061969,0.016934048
2020,eu,Europe,eubgr,Bulgaria,bgr,345994622,0.002451438
2020,eu,Europe,eubih,Bosnia and Herzegovina,bih,429392041,0.003042325
2020,eu,Europe,eublr,Belarus,blr,1590804425,0.011271155
2020,eu,Europe,euche,Switzerland,che,507793099,0.003597812
2020,eu,Europe,eucze,Czechia,cze,2614822048,0.018526516
2020,eu,Europe,eudeu,Germany,deu,9804378369,0.069465902
2020,eu,Europe,eudnk,Denmark,dnk,957196226,0.006781919
2020,eu,Europe,euesp,Spain,esp,2085817179,0.014778415
2020,eu,Europe,euest,Estonia,est,1650705252,0.011695563
2020,eu,Europe,eufin,Finland,fin,2981612184,0.021125294
2020,eu,Europe,eufra,France,fra,2732476032,0.019360117
2020,eu,Europe,eugbr,United Kingdom,gbr,608944958,0.004314492
2020,eu,Europe,eugib,Gibraltar,gib,283310,2.00731E-06
2020,eu,Europe,eugrc,Greece,grc,93009217,0.000658988
2020,eu,Europe,euhrv,Croatia,hrv,912821711,0.006467517
2020,eu,Europe,euhun,Hungary,hun,711437276,0.00504067
2020,eu,Europe,euirl,Ireland,irl,533072742,0.003776923
2020,eu,Europe,euisl,Iceland,isl,1258400,8.91601E-06
2020,eu,Europe,euita,Italy,ita,1999670798,0.014168051
2020,eu,Europe,eultu,Lithuania,ltu,1182295422,0.00837679
2020,eu,Europe,eulux,Luxembourg,lux,302009481,0.002139795
2020,eu,Europe,eulva,Latvia,lva,2533170099,0.017947996
2020,eu,Europe,eumda,Moldova,mda,23102091,0.000163683
2020,eu,Europe,eumkd,North Macedonia,mkd,7223482,5.11798E-05
2020,eu,Europe,eumlt,Malta,mlt,1546999,1.09608E-05
2020,eu,Europe,eumne,Montenegro,mne,18242591,0.000129252
2020,eu,Europe,eunld,Netherlands,nld,1761749425,0.012482333
2020,eu,Europe,eunor,Norway,nor,719190342,0.005095602
2020,eu,Europe,eupol,Poland,pol,4772851453,0.033816568
2020,eu,Europe,euprt,Portugal,prt,1835517537,0.013004994
2020,eu,Europe,eurou,Romania,rou,1912006757,0.013546935
2020,eu,Europe,eurus,Russia,rus,8559759369,0.060647537
2020,eu,Europe,eusmr,San Marino,smr,216493,1.53389E-06
2020,eu,Europe,eusrb,Serbia,srb,292806000,0.002074587
2020,eu,Europe,eusvk,Slovakia,svk,990186478,0.007015661
2020,eu,Europe,eusvn,Slovenia,svn,833316327,0.005904206
2020,eu,Europe,euswe,Sweden,swe,4399094246,0.031168427
2020,eu,Europe,euukr,Ukraine,ukr,1359094861,0.009629448
2020,na,North America,naabw,Aruba,abw,203612,1.44263E-06
2020,na,North America,naaia,Anguilla,aia,373,2.64E-09
2020,na,North America,naatg,Antigua and Barbuda,atg,82243,5.83E-07
2020,na,North America,nabes,Bonaire,bes,1031,7.30E-09
2020,na,North America,nabhs,Bahamas,bhs,90666,6.42E-07
2020,na,North America,nablm,Saint Barthélemy,blm,59136,4.19E-07
2020,na,North America,nablz,Belize,blz,3686623,2.61204E-05
2020,na,North America,nabmu,Bermuda,bmu,43325,3.07E-07
2020,na,North America,nabrb,Barbados,brb,257602,1.82516E-06
2020,na,North America,nacan,Canada,can,13569953550,0.096145725
2020,na,North America,nacri,Costa Rica,cri,57664916,0.000408567
2020,na,North America,nacub,Cuba,cub,36660631,0.000259748
2020,na,North America,nacuw,Curaçao,cuw,63398,4.49E-07
2020,na,North America,nacym,Cayman Islands,cym,1123663,7.96137E-06
2020,na,North America,nadma,Dominica,dma,17875,1.27E-07
2020,na,North America,nadom,Dominican Republic,dom,3451664,2.44557E-05
2020,na,North America,nagrd,Grenada,grd,13604,9.64E-08
2020,na,North America,nagrl,Greenland,grl,51951,3.68E-07
2020,na,North America,nagtm,Guatemala,gtm,116863986,0.000828004
2020,na,North America,nahnd,Honduras,hnd,45944849,0.000325528
2020,na,North America,nahti,Haiti,hti,164033,1.16221E-06
2020,na,North America,najam,Jamaica,jam,4686179,3.32025E-05
2020,na,North America,nakna,Saint Kitts and Nevis,kna,1825,1.29E-08
2020,na,North America,nalca,Saint Lucia,lca,107219,7.60E-07
2020,na,North America,namaf,Saint Martin,maf,253061,1.79299E-06
2020,na,North America,namex,Mexico,mex,659043655,0.004669451
2020,na,North America,namsr,Montserrat,msr,758,5.37E-09
2020,na,North America,nanic,Nicaragua,nic,11161074,7.90784E-05
2020,na,North America,napan,Panama,pan,53028856,0.00037572
2020,na,North America,naslv,El Salvador,slv,5085787,3.60338E-05
2020,na,North America,natca,Turks and Caicos Islands,tca,14096,9.99E-08
2020,na,North America,natto,Trinidad and Tobago,tto,5208271,3.69016E-05
2020,na,North America,nausa,United States,usa,7915253447,0.056081089
2020,na,North America,navct,Saint Vincent and the Grenadines,vct,82568,5.85E-07
2020,na,North America,navgb,British Virgin Islands,vgb,34240,2.43E-07
2020,oc,Oceania,ocasm,American Samoa,asm,10856,7.69E-08
2020,oc,Oceania,ocaus,Australia,aus,1166345240,0.00826378
2020,oc,Oceania,occok,Cook Islands,cok,34573,2.45E-07
2020,oc,Oceania,ocfji,Fiji,fji,64117680,0.000454286
2020,oc,Oceania,ocfsm,Micronesia,fsm,68606,4.86E-07
2020,oc,Oceania,ocgum,Guam,gum,18553,1.31E-07
2020,oc,Oceania,ockir,Kiribati,kir,224,1.59E-09
2020,oc,Oceania,ocmhl,Marshall Islands,mhl,4878116,3.45624E-05
2020,oc,Oceania,ocncl,New Caledonia,ncl,310127,2.19731E-06
2020,oc,Oceania,ocnfk,Norfolk Island,nfk,376013,2.66412E-06
2020,oc,Oceania,ocniu,Niue,niu,1302,9.22E-09
2020,oc,Oceania,ocnzl,New Zealand,nzl,2960698246,0.020977115
2020,oc,Oceania,ocpcn,Pitcairn Islands,pcn,207,1.47E-09
2020,oc,Oceania,ocplw,Palau,plw,33537,2.38E-07
2020,oc,Oceania,ocpng,Papua New Guinea,png,514755547,0.003647142
2020,oc,Oceania,ocpyf,French Polynesia,pyf,232598,1.648E-06
2020,oc,Oceania,ocslb,Solomon Islands,slb,327145779,0.002317891
2020,oc,Oceania,octkl,Tokelau,tkl,73410,5.20E-07
2020,oc,Oceania,octon,Tonga,ton,66405,4.70E-07
2020,oc,Oceania,octuv,Tuvalu,tuv,4676,3.31E-08
2020,oc,Oceania,ocvut,Vanuatu,vut,372359,2.63823E-06
2020,oc,Oceania,ocwlf,Wallis and Futuna,wlf,31,2.20E-10
2020,oc,Oceania,ocwsm,Samoa,wsm,16809,1.19E-07
2020,sa,South America,saarg,Argentina,arg,234820845,0.001663751
2020,sa,South America,sabol,Bolivia,bol,59468982,0.000421349
2020,sa,South America,sabra,Brazil,bra,3230903131,0.022891569
2020,sa,South America,sachl,Chile,chl,2314346713,0.016397591
2020,sa,South America,sacol,Colombia,col,54746764,0.000387891
2020,sa,South America,saecu,Ecuador,ecu,575391253,0.004076757
2020,sa,South America,saflk,Falkland Islands,flk,92,6.52E-10
2020,sa,South America,saguy,Guyana,guy,57279782,0.000405838
2020,sa,South America,saper,Peru,per,92762559,0.000657241
2020,sa,South America,sapry,Paraguay,pry,61599771,0.000436446
2020,sa,South America,sasur,Suriname,sur,153096690,0.001084719
2020,sa,South America,saury,Uruguay,ury,347938674,0.002465212
2020,sa,South America,saven,Venezuela,ven,13400764,9.4947E-05
2019,af,Africa,afago,Angola,ago,52598323,0.00036555
2019,af,Africa,afbdi,Burundi,bdi,151677,1.05413E-06
2019,af,Africa,afben,Benin,ben,35148693,0.000244278
2019,af,Africa,afbfa,Burkina Faso,bfa,318698,2.2149E-06
2019,af,Africa,afbwa,Botswana,bwa,1750988,1.21691E-05
2019,af,Africa,afcaf,Central African Republic,caf,59403668,0.000412846
2019,af,Africa,afciv,Cote d'Ivoire,civ,139078653,0.000966574
2019,af,Africa,afcmr,Cameroon,cmr,676901773,0.004704355
2019,af,Africa,afcod,Democratic Republic of the Congo,cod,98545375,0.000684874
2019,af,Africa,afcog,Republic of the Congo,cog,433906849,0.003015581
2019,af,Africa,afcom,Comoros,com,20072,1.39E-07
2019,af,Africa,afcpv,Cape Verde,cpv,2866,1.99E-08
2019,af,Africa,afdji,Djibouti,dji,818079,5.68551E-06
2019,af,Africa,afdza,Algeria,dza,10878192,7.56016E-05
2019,af,Africa,afegy,Egypt,egy,43521254,0.000302466
2019,af,Africa,aferi,Eritrea,eri,6165,4.28E-08
2019,af,Africa,afeth,Ethiopia,eth,2936734,2.04098E-05
2019,af,Africa,afgab,Gabon,gab,675140947,0.004692118
2019,af,Africa,afgha,Ghana,gha,347746948,0.002416784
2019,af,Africa,afgin,Guinea,gin,2092261,1.45409E-05
2019,af,Africa,afgmb,Gambia,gmb,65263754,0.000453572
2019,af,Africa,afgnb,Guinea-Bissau,gnb,7507185,5.21737E-05
2019,af,Africa,afgnq,Equatorial Guinea,gnq,192566675,0.001338306
2019,af,Africa,afken,Kenya,ken,14605355,0.000101505
2019,af,Africa,aflbr,Liberia,lbr,20880192,0.000145114
2019,af,Africa,aflby,Libya,lby,21148,1.47E-07
2019,af,Africa,aflso,Lesotho,lso,239437,1.66405E-06
2019,af,Africa,afmar,Morocco,mar,66677318,0.000463396
2019,af,Africa,afmdg,Madagascar,mdg,18674107,0.000129782
2019,af,Africa,afmli,Mali,mli,57898405,0.000402384
2019,af,Africa,afmoz,Mozambique,moz,285214386,0.001982193
2019,af,Africa,afmrt,Mauritania,mrt,72343,5.03E-07
2019,af,Africa,afmus,Mauritius,mus,6438045,4.47433E-05
2019,af,Africa,afmwi,Malawi,mwi,8540256,5.93534E-05
2019,af,Africa,afnam,Namibia,nam,53376771,0.00037096
2019,af,Africa,afner,Niger,ner,2060001,1.43167E-05
2019,af,Africa,afnga,Nigeria,nga,146144163,0.001015678
2019,af,Africa,afrwa,Rwanda,rwa,1815239,1.26156E-05
2019,af,Africa,afsdn,Sudan,sdn,3042323,2.11436E-05
2019,af,Africa,afsen,Senegal,sen,11468973,7.97075E-05
2019,af,Africa,afshn,Saint Helena,shn,23302,1.62E-07
2019,af,Africa,afsle,Sierra Leone,sle,116152848,0.000807243
2019,af,Africa,afsom,Somalia,som,3302,2.29E-08
2019,af,Africa,afssd,South Sudan,ssd,9934547,6.90435E-05
2019,af,Africa,afstp,Sao Tome and Principe,stp,9761,6.78E-08
2019,af,Africa,afswz,Eswatini,swz,112416962,0.000781279
2019,af,Africa,afsyc,Seychelles,syc,44080,3.06E-07
2019,af,Africa,aftcd,Chad,tcd,6232,4.33E-08
2019,af,Africa,aftgo,Togo,tgo,22646645,0.00015739
2019,af,Africa,aftun,Tunisia,tun,44956255,0.000312439
2019,af,Africa,aftza,Tanzania,tza,55544288,0.000386024
2019,af,Africa,afuga,Uganda,uga,40994788,0.000284907
2019,af,Africa,afzaf,South Africa,zaf,532808287,0.003702929
2019,af,Africa,afzmb,Zambia,zmb,50689517,0.000352284
2019,af,Africa,afzwe,Zimbabwe,zwe,16951094,0.000117807
2019,as,Asia,asafg,Afghanistan,afg,307537,2.13733E-06
2019,as,Asia,asare,United Arab Emirates,are,340228064,0.002364529
2019,as,Asia,asarm,Armenia,arm,1278410,8.88474E-06
2019,as,Asia,asaze,Azerbaijan,aze,3414214,2.37282E-05
2019,as,Asia,asbgd,Bangladesh,bgd,27059149,0.000188057
2019,as,Asia,asbhr,Bahrain,bhr,21242159,0.000147629
2019,as,Asia,asbrn,Brunei,brn,2554175,1.77511E-05
2019,as,Asia,asbtn,Bhutan,btn,2231172,1.55063E-05
2019,as,Asia,ascck,Cocos (Keeling) Islands,cck,36863,2.56E-07
2019,as,Asia,aschn,China,chn,15675366417,0.1089412
2019,as,Asia,ascxr,Christmas Island,cxr,240672,1.67263E-06
2019,as,Asia,ascyp,Cyprus,cyp,9712618,6.75011E-05
2019,as,Asia,asgeo,Georgia,geo,37179091,0.000258389
2019,as,Asia,ashkg,Hong Kong,hkg,99299556,0.000690115
2019,as,Asia,asidn,Indonesia,idn,4190120795,0.029120646
2019,as,Asia,asind,India,ind,661001321,0.00459385
2019,as,Asia,asiot,British Indian Ocean Territory,iot,12908,8.97E-08
2019,as,Asia,asirn,Iran,irn,66754705,0.000463934
2019,as,Asia,asirq,Iraq,irq,1013293,7.04222E-06
2019,as,Asia,asisr,Israel,isr,120895761,0.000840206
2019,as,Asia,asjor,Jordan,jor,8094818,5.62576E-05
2019,as,Asia,asjpn,Japan,jpn,351784126,0.002444841
2019,as,Asia,askaz,Kazakhstan,kaz,48735713,0.000338705
2019,as,Asia,askgz,Kyrgyzstan,kgz,4926485,3.42383E-05
2019,as,Asia,askhm,Cambodia,khm,217803763,0.0015137
2019,as,Asia,askor,South Korea,kor,87458279,0.000607821
2019,as,Asia,askwt,Kuwait,kwt,3903626,2.71296E-05
2019,as,Asia,aslao,Laos,lao,171821940,0.001194134
2019,as,Asia,aslbn,Lebanon,lbn,14156166,9.8383E-05
2019,as,Asia,aslka,Sri Lanka,lka,38090672,0.000264724
2019,as,Asia,asmac,Macau,mac,792060,5.50469E-06
2019,as,Asia,asmdv,Maldives,mdv,21888,1.52E-07
2019,as,Asia,asmmr,Burma,mmr,375546312,0.002609985
2019,as,Asia,asmng,Mongolia,mng,780292,5.4229E-06
2019,as,Asia,asmys,Malaysia,mys,3366671393,0.023397809
2019,as,Asia,asnpl,Nepal,npl,1502789,1.04441E-05
2019,as,Asia,asomn,Oman,omn,21814742,0.000151609
2019,as,Asia,aspak,Pakistan,pak,41331196,0.000287245
2019,as,Asia,asphl,Philippines,phl,1158575690,0.008051909
2019,as,Asia,asprk,North Korea,prk,946207,6.57598E-06
2019,as,Asia,aspse,Palestine,pse,38776053,0.000269487
2019,as,Asia,asqat,Qatar,qat,1598954,1.11125E-05
2019,as,Asia,assau,Saudi Arabia,sau,36063178,0.000250633
2019,as,Asia,assgp,Singapore,sgp,175094774,0.00121688
2019,as,Asia,assyr,Syria,syr,1064823,7.40034E-06
2019,as,Asia,astha,Thailand,tha,2645770819,0.018387669
2019,as,Asia,astjk,Tajikistan,tjk,234950,1.63286E-06
2019,as,Asia,astkm,Turkmenistan,tkm,67223,4.67E-07
2019,as,Asia,astls,Timor-Leste,tls,155231,1.07883E-06
2019,as,Asia,astur,Turkey,tur,941376418,0.00654241
2019,as,Asia,astwn,Chinese Taipei,twn,174165353,0.00121042
2019,as,Asia,asuzb,Uzbekistan,uzb,2621124,1.82164E-05
2019,as,Asia,asvnm,Vietnam,vnm,4010490766,0.027872247
2019,as,Asia,asyem,Yemen,yem,339360,2.3585E-06
2019,eu,Europe,eualb,Albania,alb,25660553,0.000178337
2019,eu,Europe,euand,Andorra,and,1669053,1.15996E-05
2019,eu,Europe,euaut,Austria,aut,4865761364,0.033816236
2019,eu,Europe,eubel,Belgium,bel,2374797543,0.01650445
2019,eu,Europe,eubgr,Bulgaria,bgr,338932959,0.002355528
2019,eu,Europe,eubih,Bosnia and Herzegovina,bih,435985287,0.003030026
2019,eu,Europe,eublr,Belarus,blr,1498599896,0.010415021
2019,eu,Europe,euche,Switzerland,che,437327702,0.003039355
2019,eu,Europe,eucze,Czechia,cze,2527596331,0.017566376
2019,eu,Europe,eudeu,Germany,deu,9313306368,0.064725937
2019,eu,Europe,eudnk,Denmark,dnk,929126595,0.006457276
2019,eu,Europe,euesp,Spain,esp,2163702899,0.015037377
2019,eu,Europe,euest,Estonia,est,1683351932,0.011699017
2019,eu,Europe,eufin,Finland,fin,3242336108,0.022533699
2019,eu,Europe,eufra,France,fra,2909675813,0.020221765
2019,eu,Europe,eugbr,United Kingdom,gbr,854293990,0.005937202
2019,eu,Europe,eugib,Gibraltar,gib,262835,1.82666E-06
2019,eu,Europe,eugrc,Greece,grc,100248957,0.000696714
2019,eu,Europe,euhrv,Croatia,hrv,930707953,0.006468266
2019,eu,Europe,euhun,Hungary,hun,737943706,0.005128587
2019,eu,Europe,euirl,Ireland,irl,472026510,0.003280506
2019,eu,Europe,euisl,Iceland,isl,453537,3.15201E-06
2019,eu,Europe,euita,Italy,ita,2289409443,0.015911016
2019,eu,Europe,eultu,Lithuania,ltu,1168060248,0.008117825
2019,eu,Europe,eulux,Luxembourg,lux,253983064,0.00176514
2019,eu,Europe,eulva,Latvia,lva,2466702682,0.017143175
2019,eu,Europe,eumda,Moldova,mda,23357316,0.000162329
2019,eu,Europe,eumkd,North Macedonia,mkd,10329908,7.17911E-05
2019,eu,Europe,eumlt,Malta,mlt,5344565,3.71438E-05
2019,eu,Europe,eumne,Montenegro,mne,20092984,0.000139643
2019,eu,Europe,eunld,Netherlands,nld,1612680223,0.01120786
2019,eu,Europe,eunor,Norway,nor,711735985,0.004946447
2019,eu,Europe,eupol,Poland,pol,4731445989,0.032882766
2019,eu,Europe,euprt,Portugal,prt,1946162846,0.013525509
2019,eu,Europe,eurou,Romania,rou,1834801653,0.012751568
2019,eu,Europe,eurus,Russia,rus,9022136137,0.062702352
2019,eu,Europe,eusmr,San Marino,smr,70788,4.92E-07
2019,eu,Europe,eusrb,Serbia,srb,316024617,0.002196319
2019,eu,Europe,eusvk,Slovakia,svk,1001260056,0.006958592
2019,eu,Europe,eusvn,Slovenia,svn,879173988,0.006110114
2019,eu,Europe,euswe,Sweden,swe,4061170709,0.028224464
2019,eu,Europe,euukr,Ukraine,ukr,1438528835,0.009997537
2019,na,North America,naabw,Aruba,abw,237411,1.64997E-06
2019,na,North America,naaia,Anguilla,aia,36896,2.56E-07
2019,na,North America,naatg,Antigua and Barbuda,atg,74245,5.16E-07
2019,na,North America,nabes,Bonaire,bes,795,5.53E-09
2019,na,North America,nabhs,Bahamas,bhs,358976,2.49482E-06
2019,na,North America,nablm,Saint Barthélemy,blm,12931,8.99E-08
2019,na,North America,nablz,Belize,blz,5792549,4.02573E-05
2019,na,North America,nabmu,Bermuda,bmu,78087,5.43E-07
2019,na,North America,nabrb,Barbados,brb,578888,4.02318E-06
2019,na,North America,nacan,Canada,can,11789013401,0.081931691
2019,na,North America,nacri,Costa Rica,cri,66825905,0.000464429
2019,na,North America,nacub,Cuba,cub,40377390,0.000280616
2019,na,North America,nacuw,Curaçao,cuw,49102,3.41E-07
2019,na,North America,nacym,Cayman Islands,cym,721567,5.01477E-06
2019,na,North America,nadma,Dominica,dma,20208,1.40E-07
2019,na,North America,nadom,Dominican Republic,dom,7556076,5.25135E-05
2019,na,North America,nagrd,Grenada,grd,46436,3.23E-07
2019,na,North America,nagrl,Greenland,grl,29540,2.05E-07
2019,na,North America,nagtm,Guatemala,gtm,149977838,0.001042321
2019,na,North America,nahnd,Honduras,hnd,47484063,0.000330006
2019,na,North America,nahti,Haiti,hti,164427,1.14274E-06
2019,na,North America,najam,Jamaica,jam,3799673,2.64071E-05
